i,j,dx,dy,dtheta,residual,inliers
1533,1534,0.36096,0.0059,0.04044,0.0,0
1557,1558,0.33304,0.02109,0.09598,0.0,0
1558,1559,0.37893,-0.00107,0.0129,0.0,0
1563,1565,0.28704,-0.07722,-0.46421,0.0,0
1568,1570,0.29107,-0.08647,-0.31493,0.0,0
1655,1656,0.33206,-0.0007,-0.00192,0.0,0
1571,1573,0.45335,0.00267,-0.00365,0.0,0
1656,1658,0.31756,0.00399,0.03702,0.0,0
1578,1579,0.26442,-0.00171,0.01732,0.0,0
1645,1646,0.18791,0.00776,-0.00323,0.0,0
1594,1596,0.31679,-0.031,-0.07304,0.0,0
1643,1645,0.29987,0.02968,0.1123,0.0,0
1596,1597,0.2952,0.01822,0.06413,0.0,0
1605,1606,0.28681,0.02488,0.0603,0.0,0
1607,1609,0.3887,0.01147,-0.04277,0.0,0
1635,1636,0.0423,0.00014,0.0222,0.0,0
1606,1607,0.30714,0.04548,0.09595,0.0,0
1629,1631,0.33093,-0.10734,-0.22152,0.0,0
1609,1610,0.29582,-0.02669,-0.02903,0.0,0
1646,1648,0.23678,-0.01332,-0.04616,0.0,0
1610,1611,0.29998,0.01892,-0.02378,0.0,0
1664,1665,0.28828,-0.00252,-0.01474,0.0,0
1611,1613,0.42758,-0.02649,-0.01011,0.0,0
1669,1670,0.32967,-0.00109,-0.01983,0.0,0
1613,1614,0.37123,-0.00195,-0.04712,0.0,0
1614,1616,0.35713,-0.02468,-0.12087,0.0,0
1616,1617,0.32244,0.00122,0.01022,0.0,0
1627,1629,0.2437,-0.01047,-0.23856,0.0,0
1673,1674,0.26187,0.00135,0.0035,0.0,0
1617,1618,0.32933,-0.05915,-0.05833,0.0,0
1600,1602,0.20257,-0.07558,-0.35092,0.0,0
1675,1677,0.30918,-0.00267,-2e-05,0.0,0
1678,1680,0.29035,-0.0008,0.01154,0.0,0
1618,1620,0.2786,-0.03685,-0.30822,0.0,0
1652,1654,0.28761,0.00238,0.01543,0.0,0
1672,1673,0.25305,-0.00243,0.022,0.0,0
1620,1621,0.32363,0.00342,0.01853,0.0,0
1621,1623,0.32995,0.00307,-0.00034,0.0,0
1654,1655,0.25433,-0.00374,0.01168,0.0,0
1649,1651,0.30924,-0.01029,-0.03601,0.0,0
1677,1678,0.33744,0.00299,-0.00628,0.0,0
1699,1700,0.30321,-0.00116,-0.01138,0.0,0
1729,1731,-0.00046,-7e-05,0.33088,0.0,0
1748,1749,0.20177,0.05466,0.06849,0.0,0
1752,1753,0.26518,-0.00373,-0.02177,0.0,0
1756,1758,0.26237,-0.01575,-0.04223,0.0,0
1681,1682,0.3287,-0.00246,0.01212,0.0,0
1682,1683,0.22011,0.05553,0.00716,0.0,0
1713,1714,0.2877,0.01029,-0.00949,0.0,0
1726,1727,-0.00028,-0.00013,0.20894,0.0,0
1743,1744,-0.00081,-9e-05,0.17504,0.0,0
1739,1740,-0.00327,-0.00036,0.26077,0.0,0
1683,1684,0.32631,-0.04928,0.02867,0.0,0
1686,1687,0.31577,-0.00233,-0.00812,0.0,0
1750,1751,0.22336,0.00442,0.03503,0.0,0
1763,1764,0.2143,-0.00052,-0.00092,0.0,0
1697,1699,0.3743,-7e-05,-0.04974,0.0,0
1696,1697,0.27141,-0.01778,-0.09418,0.0,0
1746,1747,0.24727,-0.05725,-0.13744,0.0,0
1689,1690,0.27321,-0.00912,-0.01516,0.0,0
1755,1756,0.2636,0.00019,-0.02182,0.0,0
1747,1748,0.31328,0.01517,0.09972,0.0,0
1704,1706,0.25838,-0.01149,-0.01678,0.0,0
1745,1746,0.2047,0.05234,0.34915,0.0,0
1684,1686,0.33365,-0.00109,-0.01689,0.0,0
1720,1722,0.29038,-0.07943,-0.25795,0.0,0
1741,1742,0.00029,8e-05,0.171,0.0,0
1773,1774,0.25221,0.00914,0.04096,0.0,0
1718,1719,0.38153,-0.06576,-0.21458,0.0,0
1719,1720,0.31697,-0.04339,-0.29202,0.0,0
1754,1755,0.20758,-0.00482,-0.01279,0.0,0
1692,1693,0.26793,0.00087,0.02362,0.0,0
1740,1741,-0.00192,0.04971,0.22608,0.0,0
1690,1692,0.37364,0.01798,0.05515,0.0,0
1694,1696,0.31858,-0.00565,-0.04606,0.0,0
1733,1734,0.0008,2e-05,0.28038,0.0,0
1749,1750,0.27883,-0.02327,0.00925,0.0,0
1707,1709,0.3119,-0.00576,-0.04316,0.0,0
1687,1689,0.3149,-0.00971,-0.07165,0.0,0
1700,1702,0.34638,0.0057,0.02241,0.0,0
1693,1694,0.30419,0.00429,0.02089,0.0,0
1742,1743,-0.02357,0.0661,0.27054,0.0,0
1767,1768,0.24643,0.00872,0.06104,0.0,0
1779,1780,0.26082,-0.01927,-0.13938,0.0,0
1761,1762,0.26355,-0.0114,-0.04034,0.0,0
1744,1745,0.0081,-0.02577,0.27375,0.0,0
1776,1777,0.25601,0.00626,0.05468,0.0,0
1706,1707,0.29377,0.00507,0.02756,0.0,0
1714,1715,0.27893,-0.00634,0.0178,0.0,0
1702,1703,0.34309,0.00168,0.04669,0.0,0
1725,1726,0.03255,0.02032,0.00113,0.0,0
1703,1704,0.29435,0.00996,0.02977,0.0,0
1715,1716,0.18386,-0.00431,0.07636,0.0,0
1735,1736,0.01186,0.04722,0.34728,0.0,0
1727,1729,0.00181,0.00018,0.33286,0.0,0
1777,1779,0.28629,0.00359,-0.0356,0.0,0
1709,1710,0.30729,0.00859,0.05531,0.0,0
1751,1752,0.25053,-0.00173,-0.03535,0.0,0
1770,1771,0.24269,-0.01126,-0.12035,0.0,0
1712,1713,0.31831,-0.0036,-0.01516,0.0,0
1710,1712,0.2871,-0.01266,-0.10255,0.0,0
1737,1738,0.01847,0.01469,0.19191,0.0,0
1753,1754,0.30949,0.00979,0.04554,0.0,0
1716,1718,0.32632,0.05121,-0.01909,0.0,0
1731,1733,-0.01305,0.04825,0.11843,0.0,0
1734,1735,-0.00192,-0.00018,0.17299,0.0,0
1759,1761,0.22093,-0.00822,-0.07458,0.0,0
1774,1775,0.18286,-0.00298,0.02903,0.0,0
1768,1770,0.18657,-0.00702,-0.04963,0.0,0
1736,1737,-0.0027,-0.00017,0.22918,0.0,0
1762,1763,0.14291,-0.06658,-0.03895,0.0,0
1765,1767,0.25536,0.01183,0.09708,0.0,0
1758,1759,0.26859,0.00742,-0.00506,0.0,0
1764,1765,0.27661,0.02341,0.07874,0.0,0
1771,1773,0.28947,0.00736,0.01048,0.0,0
1782,1783,0.24249,-0.0056,-0.01962,0.0,0
1783,1785,0.26395,-0.05729,-0.07742,0.0,0
1775,1776,0.21084,-0.00168,-0.0284,0.0,0
1785,1786,0.31214,0.04927,-0.05946,0.0,0
1786,1788,0.29609,-0.0,0.08363,0.0,0
1788,1789,0.33571,0.01222,-0.01079,0.0,0
1789,1790,0.3147,0.0022,0.00291,0.0,0
1793,1795,0.25759,0.00221,0.01016,0.0,0
1795,1796,0.25298,0.007,0.04222,0.0,0
1790,1792,0.29363,-0.02032,-0.05399,0.0,0
1792,1793,0.33273,0.00854,0.05264,0.0,0
1805,1806,0.24134,-0.00313,-0.02319,0.0,0
1802,1803,0.30507,0.00157,-0.00412,0.0,0
1798,1799,0.18725,-0.01022,0.05741,0.0,0
1803,1804,0.32088,-0.00044,-0.02504,0.0,0
1801,1802,0.25647,-0.00056,0.01416,0.0,0
1796,1798,0.39824,0.01723,0.01401,0.0,0
1799,1801,0.3925,0.01706,0.04154,0.0,0
1816,1817,0.23242,-0.00066,0.06004,0.0,0
1804,1805,0.24345,0.00405,0.02761,0.0,0
1811,1813,0.27367,0.00249,0.00497,0.0,0
1814,1816,0.33552,0.00604,-0.01522,0.0,0
1817,1819,0.35087,0.01351,0.02541,0.0,0
1820,1822,0.27763,-0.00328,-0.03517,0.0,0
1807,1808,0.30636,0.00114,-0.01395,0.0,0
1809,1810,0.26928,0.00145,-0.00454,0.0,0
1808,1809,0.26259,-0.00245,-0.02367,0.0,0
1810,1811,0.38182,0.0044,0.01253,0.0,0
1806,1807,0.26119,0.00106,0.02299,0.0,0
1819,1820,0.22701,-0.00989,-0.01884,0.0,0
1813,1814,0.25102,-0.01817,-0.11731,0.0,0
1822,1823,0.21131,-0.00226,-0.01905,0.0,0
1179,1570,0.54643,-0.05738,-0.31355,0.0,0
1185,1575,0.39088,0.12291,0.06499,0.0,0
1185,1576,0.71297,0.1556,0.11956,0.0,0
1189,1579,0.20308,0.0814,-0.05302,0.0,0
16,1096,0.85956,0.36549,0.59252,0.0,0
18,1059,0.19108,-0.23292,0.75426,0.0,0
18,1060,0.15667,-0.22374,0.98144,0.0,0
18,1061,0.10428,-0.22206,1.33072,0.0,0
18,1097,0.27651,0.17213,0.20914,0.0,0
20,1099,0.66852,0.21491,-0.03525,0.0,0
16,1089,-0.20423,-0.96186,0.48324,0.0,0
16,1095,0.50084,0.15853,0.59102,0.0,0
16,1058,0.95922,-0.08561,0.84405,0.0,0
18,1055,-0.04033,-0.40284,0.27875,0.0,0
16,1087,-0.34669,-0.94324,0.27014,0.0,0
16,1063,0.89016,-0.02736,2.26279,0.0,0
821,1457,-0.09699,-1.51913,1.48894,0.0,0
821,1460,0.01548,-0.89628,1.32443,0.0,0
821,1457,-0.09699,-1.51913,1.48894,0.0,0
16,1062,0.92317,0.12895,1.79772,0.0,0
1189,1580,0.47719,0.08501,-0.0594,0.0,0
1352,1602,0.73429,0.30055,-0.21939,0.0,0
1346,1594,0.48903,0.0034,0.17715,0.0,0
1349,1597,0.4384,0.0818,0.15112,0.0,0
302,1725,0.76725,0.7387,0.9527,0.0,0
1352,1598,0.21254,0.2971,0.47901,0.0,0
1352,1600,0.50303,0.35411,0.13595,0.0,0
1355,1605,0.32605,0.3268,-0.42296,0.0,0
577,1246,0.05274,-0.99524,1.11366,0.0,0
573,1248,0.85597,-0.08848,1.50929,0.0,0
573,1250,0.94873,0.20706,1.52444,0.0,0
577,1252,0.62807,0.30797,1.12179,0.0,0
592,1234,2.87149,2.53106,-2.32225,0.0,0
592,1237,2.44678,2.13007,-2.43563,0.0,0
577,1254,0.74481,0.55722,1.11686,0.0,0
584,1267,0.06696,-0.62966,2.75214,0.0,0
577,1253,0.80143,0.52382,1.12708,0.0,0
584,1269,-0.37246,-0.45738,2.69227,0.0,0
592,1274,0.46435,0.87592,0.66115,0.0,0
1381,1550,0.30359,-0.30845,3.05524,0.0,0
839,1464,-0.10579,-0.46954,0.75421,0.0,0
821,1454,-0.10942,-2.03052,1.434,0.0,0
1384,1546,0.83199,-0.34584,3.07083,0.0,0
821,1454,-0.10942,-2.03052,1.434,0.0,0
821,1457,-0.09699,-1.51913,1.48894,0.0,0
821,1460,0.01548,-0.89628,1.32443,0.0,0
821,1454,-0.10942,-2.03052,1.434,0.0,0
821,1465,0.35077,-0.45243,0.92906,0.0,0
837,1479,0.15303,-0.67568,-1.5694,0.0,0
821,1454,-0.10942,-2.03052,1.434,0.0,0
821,1457,-0.09699,-1.51913,1.48894,0.0,0
1403,1528,0.55901,-0.53634,3.12138,0.0,0
821,1460,0.01548,-0.89628,1.32443,0.0,0
839,1464,-0.10579,-0.46954,0.75421,0.0,0
1176,1561,0.34046,-0.60577,0.78115,0.0,0
1182,1571,0.23461,0.08382,0.17819,0.0,0
1165,1547,3.05094,-0.76115,2.5422,0.0,0
1179,1568,0.29866,-0.02741,0.00934,0.0,0
1182,1573,0.73351,0.17462,0.16499,0.0,0
1176,1559,0.10188,-0.83693,0.76304,0.0,0
1176,1565,0.92535,-0.20774,0.29394,0.0,0
1176,1563,0.6362,-0.33823,0.72615,0.0,0
1355,1606,0.52437,0.24545,-0.3579,0.0,0
1176,1372,-0.29773,-0.24894,-2.12479,0.0,0
1189,1578,-0.05993,0.09612,-0.06442,0.0,0
1346,1596,0.79692,0.01318,0.09343,0.0,0
1355,1607,0.82639,0.08787,-0.24884,0.0,0
1358,1609,0.88772,0.05034,-0.33375,0.0,0
1363,1610,-0.23825,-0.84704,-1.09869,0.0,0
302,1736,0.68624,0.71698,2.73322,0.0,0
306,1731,0.80148,-0.35929,0.66235,0.0,0
306,1726,0.83163,-0.41762,-0.20905,0.0,0
302,1745,0.74591,0.60783,-1.51098,0.0,0
297,1719,1.00025,-0.21262,1.98365,0.0,0
306,1729,0.84573,-0.42339,0.33858,0.0,0
297,1720,0.93362,0.09352,1.69998,0.0,0
300,1747,0.88154,0.43098,-1.05222,0.0,0
306,1727,0.82475,-0.41341,0.00949,0.0,0
300,1746,0.73977,0.62467,-0.90182,0.0,0
306,1741,0.68985,-0.46056,2.72408,0.0,0
306,1735,0.7109,-0.27753,1.21023,0.0,0
300,1723,0.53731,0.69764,1.36801,0.0,0
302,1702,1.72788,-4.04701,1.8978,0.0,0
302,1704,1.47951,-3.4071,1.96143,0.0,0
300,1722,0.49555,0.3902,1.45277,0.0,0
302,1737,0.68822,0.71615,2.94989,0.0,0
300,1718,0.69801,-0.55212,2.21997,0.0,0
302,1748,1.01767,-0.10374,-1.22224,0.0,0
